Surname,First names,Provider ID,TRN,Route,Study mode,Weeks of ITP,Surname
Bachmann,Jill,WC8006,8909748,Provider-led (postgrad),Full time,,Bachmann
Bartell,Kari,XA2058,9391115,Provider-led (postgrad),Full time,,Bartell
Bartoletti,Michele,EQ7471,8885301,Provider-led (postgrad),Full time,,Bartoletti
Baumbach,Juana,FM5221,3710844,Provider-led (undergrad),Full time,,Baumbach
Berger,Swassane,RE6018,6516771,Provider-led (postgrad),Full time,,Berger
Bergnaum,Sharon,PB3346,6306010,Provider-led (postgrad),Full time,,Bergnaum
Block,Alexis,BX1852,3041494,Provider-led (postgrad),Full time,,Block
Brothers,Becky,XS0128,8123503,School direct (salaried),Part time,,Brothers
Cable,Martin,SD4874,7731875,School direct (salaried),Full time,,Cable
Cardno,Lana,LG1154,6737688,School direct (salaried),Full time,,Cardno
Champlin,Stanley,YK3407,7281755,Provider-led (postgrad),Part time,,Champlin
Crist,Javier,WT8778,8773574,High potential initial teacher training (HPITT),Full time,,Crist
Denesik,Sally,ZZ8176,8405624,Provider-led (postgrad),Full time,,Denesik
Dupont,Ysaline,PX9959,9651847,Provider-led (postgrad),Full time,,Dupont
Dupuy,Betty,HM1350,6353649,Provider-led (postgrad),Part time,,Dupuy
Durgan,Essie,WK2480,8694898,Provider-led (postgrad),Full time,,Durgan
Effertz,Amber,FM4041,6789465,Provider-led (postgrad),Full time,,Effertz
Feest,Emily,CH0600,3508938,Provider-led (postgrad),Full time,,Feest
Fletcher,Jodie,PF7429,1776765,Provider-led (undergrad),Full time,,Fletcher
Hazlewood,Lee,TP2771,8411978,School direct (salaried),Full time,,Hazlewood
Jones,Ben,DH8307,6292096,Provider-led (undergrad),Part time,,Jones
